country,continent,year,life_expectancy,geo,fertility_rate
Afghanistan,Asia,1950,42.7,afg,7.46
Afghanistan,Asia,1951,42.9,afg,7.46
Afghanistan,Asia,1952,43.1,afg,7.44
Afghanistan,Asia,1953,43.5,afg,7.44
Afghanistan,Asia,1954,43.3,afg,7.42
Afghanistan,Asia,1955,43.9,afg,7.42
Afghanistan,Asia,1956,44.1,afg,7.41
Afghanistan,Asia,1957,44.3,afg,7.4
Afghanistan,Asia,1958,44.5,afg,7.39
Afghanistan,Asia,1959,44.7,afg,7.38
Afghanistan,Asia,1960,45,afg,7.38
Afghanistan,Asia,1961,45.3,afg,7.37
Afghanistan,Asia,1962,45.5,afg,7.37
Afghanistan,Asia,1963,45.7,afg,7.37
Afghanistan,Asia,1964,45.9,afg,7.36
Afghanistan,Asia,1965,46.1,afg,7.35
Afghanistan,Asia,1966,46.3,afg,7.36
Afghanistan,Asia,1967,46.5,afg,7.36
Afghanistan,Asia,1968,46.7,afg,7.38
Afghanistan,Asia,1969,46.9,afg,7.4
Afghanistan,Asia,1970,47.1,afg,7.4
Afghanistan,Asia,1971,47.3,afg,7.43
Afghanistan,Asia,1972,47.3,afg,7.45
Afghanistan,Asia,1973,47.3,afg,7.49
Afghanistan,Asia,1974,47.4,afg,7.53
Afghanistan,Asia,1975,47.5,afg,7.54
Afghanistan,Asia,1976,47.7,afg,7.56
Afghanistan,Asia,1977,47.9,afg,7.59
Afghanistan,Asia,1978,46.4,afg,7.6
Afghanistan,Asia,1979,44.7,afg,7.61
Afghanistan,Asia,1980,43.7,afg,7.64
Afghanistan,Asia,1981,44.3,afg,7.62
Afghanistan,Asia,1982,44.1,afg,7.6
Afghanistan,Asia,1983,42.3,afg,7.57
Afghanistan,Asia,1984,39.9,afg,7.55
Afghanistan,Asia,1985,42,afg,7.55
Afghanistan,Asia,1986,43.3,afg,7.55
Afghanistan,Asia,1987,45.9,afg,7.55
Afghanistan,Asia,1988,48.5,afg,7.55
