country,continent,year,life_expectancy
Afghanistan,Asia,1800,28.2
Afghanistan,Asia,1801,28.2
Afghanistan,Asia,1802,28.2
Afghanistan,Asia,1803,28.2
Afghanistan,Asia,1804,28.2
Afghanistan,Asia,1805,28.2
Afghanistan,Asia,1806,28.1
Afghanistan,Asia,1807,28.1
Afghanistan,Asia,1808,28.1
Afghanistan,Asia,1809,28.1
Afghanistan,Asia,1810,28.1
Afghanistan,Asia,1811,28.1
Afghanistan,Asia,1812,28.1
Afghanistan,Asia,1813,28.1
Afghanistan,Asia,1814,28.1
Afghanistan,Asia,1815,28.1
Afghanistan,Asia,1816,28.1
Afghanistan,Asia,1817,28
Afghanistan,Asia,1818,28
Afghanistan,Asia,1819,28
Afghanistan,Asia,1820,28
Afghanistan,Asia,1821,28
Afghanistan,Asia,1822,28
Afghanistan,Asia,1823,28
Afghanistan,Asia,1824,28
Afghanistan,Asia,1825,27.9
Afghanistan,Asia,1826,27.9
Afghanistan,Asia,1827,27.9
Afghanistan,Asia,1828,27.9
Afghanistan,Asia,1829,27.9
Afghanistan,Asia,1830,27.9
Afghanistan,Asia,1831,27.9
Afghanistan,Asia,1832,27.9
Afghanistan,Asia,1833,27.9
Afghanistan,Asia,1834,27.9
Afghanistan,Asia,1835,27.9
Afghanistan,Asia,1836,27.8
Afghanistan,Asia,1837,27.8
Afghanistan,Asia,1838,27.8
Afghanistan,Asia,1839,27.8
Afghanistan,Asia,1840,27.8
Afghanistan,Asia,1841,27.8
Afghanistan,Asia,1842,27.8
Afghanistan,Asia,1843,27.8
Afghanistan,Asia,1844,27.8
Afghanistan,Asia,1845,27.8
Afghanistan,Asia,1846,27.7
Afghanistan,Asia,1847,27.7
Afghanistan,Asia,1848,27.7
Afghanistan,Asia,1849,27.7
Afghanistan,Asia,1850,27.7
Afghanistan,Asia,1851,27.9
Afghanistan,Asia,1852,28
Afghanistan,Asia,1853,28.2
Afghanistan,Asia,1854,28.3
Afghanistan,Asia,1855,28.5
Afghanistan,Asia,1856,28.6
Afghanistan,Asia,1857,28.8
Afghanistan,Asia,1858,28.9
Afghanistan,Asia,1859,29.1
Afghanistan,Asia,1860,29.2
Afghanistan,Asia,1861,29.4
Afghanistan,Asia,1862,29.5
Afghanistan,Asia,1863,29.7
Afghanistan,Asia,1864,29.8
Afghanistan,Asia,1865,30
Afghanistan,Asia,1866,30.1
Afghanistan,Asia,1867,30.3
Afghanistan,Asia,1868,30.4
Afghanistan,Asia,1869,30.6
Afghanistan,Asia,1870,30.7
Afghanistan,Asia,1871,30.9
Afghanistan,Asia,1872,31
Afghanistan,Asia,1873,31.2
Afghanistan,Asia,1874,31.3
Afghanistan,Asia,1875,31.5
Afghanistan,Asia,1876,31.6
Afghanistan,Asia,1877,31.8
Afghanistan,Asia,1878,31.9
Afghanistan,Asia,1879,32.1
Afghanistan,Asia,1880,32.3
Afghanistan,Asia,1881,32.4
Afghanistan,Asia,1882,32.5
Afghanistan,Asia,1883,32.7
Afghanistan,Asia,1884,32.9
Afghanistan,Asia,1885,33
Afghanistan,Asia,1886,33.1
Afghanistan,Asia,1887,33.3
Afghanistan,Asia,1888,33.4
Afghanistan,Asia,1889,33.6
Afghanistan,Asia,1890,33.7
Afghanistan,Asia,1891,33.9
