country,year,lifeExp,lifeExp_cat
Afghanistan,1800,28.2,Baja
Afghanistan,1801,28.2,Baja
Afghanistan,1802,28.2,Baja
Afghanistan,1803,28.2,Baja
Afghanistan,1804,28.2,Baja
Afghanistan,1805,28.2,Baja
Afghanistan,1806,28.1,Baja
Afghanistan,1807,28.1,Baja
Afghanistan,1808,28.1,Baja
Afghanistan,1809,28.1,Baja
Afghanistan,1810,28.1,Baja
Afghanistan,1811,28.1,Baja
Afghanistan,1812,28.1,Baja
Afghanistan,1813,28.1,Baja
Afghanistan,1814,28.1,Baja
Afghanistan,1815,28.1,Baja
Afghanistan,1816,28.1,Baja
Afghanistan,1817,28,Baja
Afghanistan,1818,28,Baja
Afghanistan,1819,28,Baja
Afghanistan,1820,28,Baja
Afghanistan,1821,28,Baja
Afghanistan,1822,28,Baja
Afghanistan,1823,28,Baja
Afghanistan,1824,28,Baja
Afghanistan,1825,27.9,Baja
Afghanistan,1826,27.9,Baja
Afghanistan,1827,27.9,Baja
Afghanistan,1828,27.9,Baja
Afghanistan,1829,27.9,Baja
Afghanistan,1830,27.9,Baja
Afghanistan,1831,27.9,Baja
Afghanistan,1832,27.9,Baja
Afghanistan,1833,27.9,Baja
Afghanistan,1834,27.9,Baja
Afghanistan,1835,27.9,Baja
Afghanistan,1836,27.8,Baja
Afghanistan,1837,27.8,Baja
Afghanistan,1838,27.8,Baja
Afghanistan,1839,27.8,Baja
Afghanistan,1840,27.8,Baja
Afghanistan,1841,27.8,Baja
Afghanistan,1842,27.8,Baja
Afghanistan,1843,27.8,Baja
Afghanistan,1844,27.8,Baja
Afghanistan,1845,27.8,Baja
Afghanistan,1846,27.7,Baja
Afghanistan,1847,27.7,Baja
Afghanistan,1848,27.7,Baja
Afghanistan,1849,27.7,Baja
Afghanistan,1850,27.7,Baja
Afghanistan,1851,27.9,Baja
Afghanistan,1852,28,Baja
Afghanistan,1853,28.2,Baja
Afghanistan,1854,28.3,Baja
Afghanistan,1855,28.5,Baja
Afghanistan,1856,28.6,Baja
Afghanistan,1857,28.8,Baja
Afghanistan,1858,28.9,Baja
Afghanistan,1859,29.1,Baja
Afghanistan,1860,29.2,Baja
Afghanistan,1861,29.4,Baja
Afghanistan,1862,29.5,Baja
Afghanistan,1863,29.7,Baja
Afghanistan,1864,29.8,Baja
Afghanistan,1865,30,Baja
Afghanistan,1866,30.1,Baja
Afghanistan,1867,30.3,Baja
Afghanistan,1868,30.4,Baja
Afghanistan,1869,30.6,Baja
Afghanistan,1870,30.7,Baja
Afghanistan,1871,30.9,Baja
Afghanistan,1872,31,Baja
Afghanistan,1873,31.2,Baja
Afghanistan,1874,31.3,Baja
Afghanistan,1875,31.5,Baja
Afghanistan,1876,31.6,Baja
Afghanistan,1877,31.8,Baja
Afghanistan,1878,31.9,Baja
Afghanistan,1879,32.1,Baja
Afghanistan,1880,32.3,Baja
Afghanistan,1881,32.4,Baja
Afghanistan,1882,32.5,Baja
Afghanistan,1883,32.7,Baja
Afghanistan,1884,32.9,Baja
Afghanistan,1885,33,Baja
Afghanistan,1886,33.1,Baja
Afghanistan,1887,33.3,Baja
Afghanistan,1888,33.4,Baja
Afghanistan,1889,33.6,Baja
Afghanistan,1890,33.7,Baja
Afghanistan,1891,33.9,Baja
Afghanistan,1892,34,Baja
Afghanistan,1893,34.2,Baja
Afghanistan,1894,34.3,Baja
Afghanistan,1895,34.5,Baja
Afghanistan,1896,34.6,Baja
Afghanistan,1897,34.8,Baja
Afghanistan,1898,34.9,Baja
Afghanistan,1899,35.1,Baja
Afghanistan,1900,35.2,Baja
Afghanistan,1901,35.4,Baja
Afghanistan,1902,35.5,Baja
Afghanistan,1903,35.7,Baja
Afghanistan,1904,35.8,Baja
Afghanistan,1905,36,Baja
Afghanistan,1906,36.1,Baja
Afghanistan,1907,36.2,Baja
Afghanistan,1908,36.4,Baja
Afghanistan,1909,36.5,Baja
Afghanistan,1910,36.7,Baja
Afghanistan,1911,36.8,Baja
Afghanistan,1912,37,Baja
Afghanistan,1913,37.1,Baja
Afghanistan,1914,37.3,Baja
Afghanistan,1915,37.4,Baja
Afghanistan,1916,37.6,Baja
Afghanistan,1917,37.7,Baja
Afghanistan,1918,9.88,Baja
Afghanistan,1919,38,Baja
Afghanistan,1920,38.1,Baja
Afghanistan,1921,38.3,Baja
Afghanistan,1922,38.4,Baja
Afghanistan,1923,38.6,Baja
Afghanistan,1924,38.7,Baja
Afghanistan,1925,38.9,Baja
Afghanistan,1926,39,Baja
Afghanistan,1927,39.2,Baja
Afghanistan,1928,39.3,Baja
Afghanistan,1929,39.4,Baja
Afghanistan,1930,39.6,Baja
Afghanistan,1931,39.7,Baja
Afghanistan,1932,39.9,Baja
Afghanistan,1933,40,Baja
Afghanistan,1934,40.2,Baja
Afghanistan,1935,40.3,Baja
Afghanistan,1936,40.5,Baja
Afghanistan,1937,40.6,Baja
Afghanistan,1938,40.7,Baja
Afghanistan,1939,40.9,Baja
Afghanistan,1940,41,Baja
Afghanistan,1941,41.2,Baja
Afghanistan,1942,41.4,Baja
Afghanistan,1943,41.5,Baja
Afghanistan,1944,41.7,Baja
Afghanistan,1945,41.9,Baja
Afghanistan,1946,42,Baja
Afghanistan,1947,42.2,Baja
Afghanistan,1948,42.4,Baja
Afghanistan,1949,42.5,Baja
Afghanistan,1950,42.7,Baja
Afghanistan,1951,42.9,Baja
Afghanistan,1952,43.1,Baja
Afghanistan,1953,43.5,Baja
Afghanistan,1954,43.3,Baja
Afghanistan,1955,43.9,Baja
Afghanistan,1956,44.1,Baja
Afghanistan,1957,44.3,Baja
Afghanistan,1958,44.5,Baja
Afghanistan,1959,44.7,Baja
Afghanistan,1960,45,Baja
Afghanistan,1961,45.3,Baja
Afghanistan,1962,45.5,Baja
Afghanistan,1963,45.7,Baja
Afghanistan,1964,45.9,Baja
Afghanistan,1965,46.1,Baja
Afghanistan,1966,46.3,Baja
Afghanistan,1967,46.5,Baja
Afghanistan,1968,46.7,Baja
Afghanistan,1969,46.9,Baja
Afghanistan,1970,47.1,Baja
Afghanistan,1971,47.3,Baja
Afghanistan,1972,47.3,Baja
Afghanistan,1973,47.3,Baja
Afghanistan,1974,47.4,Baja
Afghanistan,1975,47.5,Baja
Afghanistan,1976,47.7,Baja
Afghanistan,1977,47.9,Baja
Afghanistan,1978,46.4,Baja
Afghanistan,1979,44.7,Baja
Afghanistan,1980,43.7,Baja
Afghanistan,1981,44.3,Baja
Afghanistan,1982,44.1,Baja
Afghanistan,1983,42.3,Baja
Afghanistan,1984,39.9,Baja
Afghanistan,1985,42,Baja
Afghanistan,1986,43.3,Baja
Afghanistan,1987,45.9,Baja
Afghanistan,1988,48.5,Baja
Afghanistan,1989,52.7,Baja
Afghanistan,1990,53.8,Baja
Afghanistan,1991,53.8,Baja
Afghanistan,1992,54.2,Baja
Afghanistan,1993,54.4,Baja
Afghanistan,1994,53.9,Baja
Afghanistan,1995,54.3,Baja
Afghanistan,1996,54.7,Baja
Afghanistan,1997,54.5,Baja
Afghanistan,1998,53.3,Baja
Afghanistan,1999,54.7,Baja
Afghanistan,2000,54.7,Baja
Afghanistan,2001,54.8,Baja
Afghanistan,2002,55.5,Baja
Afghanistan,2003,56.5,Baja
Afghanistan,2004,57.1,Baja
Afghanistan,2005,57.6,Baja
Afghanistan,2006,58,Baja
Afghanistan,2007,58.5,Baja
Afghanistan,2008,59.2,Baja
Afghanistan,2009,59.9,Baja
Afghanistan,2010,60.5,Media
Afghanistan,2011,61,Media
