geo,name,time,Babies per woman
afg,Afghanistan,1800,7
afg,Afghanistan,1801,7
afg,Afghanistan,1802,7
afg,Afghanistan,1803,7
afg,Afghanistan,1804,7
afg,Afghanistan,1805,7
afg,Afghanistan,1806,7
afg,Afghanistan,1807,7
afg,Afghanistan,1808,7
afg,Afghanistan,1809,7
afg,Afghanistan,1810,7
afg,Afghanistan,1811,7
afg,Afghanistan,1812,7
afg,Afghanistan,1813,7
afg,Afghanistan,1814,7
afg,Afghanistan,1815,7
afg,Afghanistan,1816,7
afg,Afghanistan,1817,7
afg,Afghanistan,1818,7
afg,Afghanistan,1819,7
afg,Afghanistan,1820,7
afg,Afghanistan,1821,7
afg,Afghanistan,1822,7
afg,Afghanistan,1823,7
afg,Afghanistan,1824,7
afg,Afghanistan,1825,7
afg,Afghanistan,1826,7
afg,Afghanistan,1827,7
afg,Afghanistan,1828,7
afg,Afghanistan,1829,7
afg,Afghanistan,1830,7
afg,Afghanistan,1831,7
afg,Afghanistan,1832,7
afg,Afghanistan,1833,7
afg,Afghanistan,1834,7
afg,Afghanistan,1835,7
afg,Afghanistan,1836,7
afg,Afghanistan,1837,7
afg,Afghanistan,1838,7
afg,Afghanistan,1839,7
afg,Afghanistan,1840,7
afg,Afghanistan,1841,7
afg,Afghanistan,1842,7
afg,Afghanistan,1843,7
afg,Afghanistan,1844,7
afg,Afghanistan,1845,7
afg,Afghanistan,1846,7
afg,Afghanistan,1847,7
afg,Afghanistan,1848,7
afg,Afghanistan,1849,7
afg,Afghanistan,1850,7
afg,Afghanistan,1851,7
afg,Afghanistan,1852,7
afg,Afghanistan,1853,7
afg,Afghanistan,1854,7
afg,Afghanistan,1855,7
afg,Afghanistan,1856,7
afg,Afghanistan,1857,7
afg,Afghanistan,1858,7
afg,Afghanistan,1859,7
afg,Afghanistan,1860,7
afg,Afghanistan,1861,7
afg,Afghanistan,1862,7
afg,Afghanistan,1863,7
afg,Afghanistan,1864,7
afg,Afghanistan,1865,7
afg,Afghanistan,1866,7
afg,Afghanistan,1867,7
afg,Afghanistan,1868,7
afg,Afghanistan,1869,7
afg,Afghanistan,1870,7
afg,Afghanistan,1871,7
afg,Afghanistan,1872,7
afg,Afghanistan,1873,7
afg,Afghanistan,1874,7
afg,Afghanistan,1875,7
afg,Afghanistan,1876,7
afg,Afghanistan,1877,7
afg,Afghanistan,1878,7
afg,Afghanistan,1879,7
afg,Afghanistan,1880,7
afg,Afghanistan,1881,7
afg,Afghanistan,1882,7
